code,date,event_datetime,event_time,spike_ratio,event_volume_1m,base_volume_1m,daily_volume,daily_turnover,event_volume_share,close_at_event,event_pos,event_start_time,event_end_time,n_minutes_day,ret_pre5,rv_pre5,volume_pre5,turnover_pre5,n_pre5,ret_event5,rv_event5,volume_event5,turnover_event5,n_event5,ret_post5,rv_post5,volume_post5,turnover_post5,n_post5
000025.XSHE,2024-06-17,2024-06-17 13:18:00,13:18:00,16.4,57400.0,3500.0,2269831.0,31964047.0,0.025288226304072858,14.09,137,13:18:00,13:22:00,240,0.003558718861209842,5.552607191894855e-06,12300.0,173214.0,5,-0.0014184397163120588,1.0074145289576132e-06,65000.0,916315.0,5,0.0035511363636364646,5.524751389065664e-06,31700.0,447382.0,5
000025.XSHE,2024-06-18,2024-06-18 11:28:00,11:28:00,19.938979591836734,97701.0,4900.0,1837214.0,25904875.0,0.0531788893400551,14.14,117,11:28:00,13:02:00,240,0.0,2.006276552600721e-06,34400.0,485692.0,5,0.0007082152974504652,3.503537675960499e-06,117301.0,1657722.0,5,-0.0007077140835103357,5.01213919228912e-07,7200.0,101695.0,5
000025.XSHE,2024-06-19,2024-06-19 13:54:00,13:54:00,11.330857142857143,99145.0,8750.0,1764723.0,24859630.0,0.05618162170493613,14.11,173,13:54:00,13:58:00,240,-0.0007092198581559739,1.5100493152738909e-06,3500.0,49344.0,5,0.0007097232079489313,3.5184569241101413e-06,112445.0,1586618.0,5,0.0,2.010545225937611e-06,12300.0,173525.0,5
000025.XSHE,2024-06-20,2024-06-20 13:17:00,13:17:00,10.0,26500.0,2650.0,2544111.0,35072391.0,0.01041621218571045,13.76,136,13:17:00,13:21:00,240,0.0,1.0586210992631762e-06,33900.0,466020.0,5,-0.002909090909090861,4.2368089920914044e-06,75300.0,1034291.0,5,0.0007293946024800047,1.5964382868715112e-06,43300.0,593541.0,5
000025.XSHE,2024-06-21,2024-06-21 10:12:00,10:12:00,13.235294117647058,112500.0,8500.0,1657356.0,22840461.0,0.06787920036491858,13.82,41,10:12:00,10:16:00,240,-0.0036049026676279183,1.4094762528365975e-05,23000.0,318561.0,5,-0.0028943560057888007,4.200806239736653e-06,140800.0,1942907.0,5,0.0,2.1065014666300334e-06,14400.0,198404.0,5
000025.XSHE,2024-06-24,2024-06-24 10:33:00,10:33:00,21.27027027027027,78700.0,3700.0,3285905.0,43852667.0,0.023950783726248932,13.22,62,10:33:00,10:37:00,240,-0.0037565740045079066,3.965360506670267e-06,88000.0,1168370.0,5,-0.002262443438914019,1.4276590935796519e-05,110845.0,1468040.0,5,-0.003023431594860182,8.033180195600214e-06,124855.0,1647310.0,5
000025.XSHE,2024-06-25,2024-06-25 10:33:00,10:33:00,24.35135135135135,90100.0,3700.0,2301245.0,30756796.0,0.03915271950618035,13.37,62,10:33:00,10:37:00,240,0.0007473841554559435,3.899668729193047e-06,18200.0,243791.0,5,-0.004480955937266606,1.4563388544406111e-05,133400.0,1783803.0,5,0.0022505626406601476,3.9264211544151635e-06,40200.0,537163.0,5
000025.XSHE,2024-06-26,2024-06-26 13:42:00,13:42:00,24.76923076923077,80500.0,3250.0,2287900.0,30840172.0,0.03518510424406661,13.56,161,13:42:00,13:46:00,240,0.0007390983000739038,2.7268967280015938e-06,25100.0,339853.0,5,0.002954209748892156,7.599545313232722e-06,121800.0,1652183.0,5,-0.003681885125184192,4.899898540049152e-06,17100.0,231782.0,5
000025.XSHE,2024-06-27,2024-06-27 13:38:00,13:38:00,15.176470588235293,64500.0,4250.0,1898945.0,25667092.0,0.033966228616415954,13.55,157,13:38:00,13:42:00,240,0.0007407407407407085,1.4758513418147296e-05,42100.0,569227.0,5,0.0007401924500369805,1.802317446561563e-05,78300.0,1058665.0,5,0.0014792899408284654,5.467516022502354e-06,15700.0,212154.0,5
000025.XSHE,2024-06-28,2024-06-28 13:43:00,13:43:00,10.508474576271187,31000.0,2950.0,1751810.0,23708669.0,0.01769598301185631,13.6,162,13:43:00,13:47:00,240,0.0,6.483127233666415e-06,29400.0,399963.0,5,-0.002936857562408135,3.242361042300099e-06,61700.0,838992.0,5,-0.0022091310751104487,1.0336813808465841e-05,19400.0,263059.0,5
000025.XSHE,2024-07-01,2024-07-01 11:23:00,11:23:00,22.75409836065574,69400.0,3050.0,3219935.0,43945641.0,0.02155323011178797,13.63,112,11:23:00,11:27:00,240,0.0014716703458423908,6.4807454817585466e-06,56100.0,763456.0,5,0.0014695077149156077,9.676438895984552e-06,86000.0,1171195.0,5,-0.0014673514306677848,4.307823710975364e-06,23300.0,317621.0,5
000025.XSHE,2024-07-02,2024-07-02 14:09:00,14:09:00,12.71111111111111,28600.0,2250.0,1980288.0,27103914.0,0.014442343739900458,13.66,188,14:09:00,14:13:00,240,-0.004373177842565634,5.335740012946722e-06,48200.0,659441.0,5,-0.0007320644216690653,1.607363415336108e-06,57200.0,781304.0,5,0.00146520146520146,4.282645598910811e-06,11600.0,158450.0,5
000025.XSHE,2024-07-03,2024-07-03 11:18:00,11:18:00,28.170212765957448,66200.0,2350.0,1947881.0,26734320.0,0.03398564902065373,13.73,107,11:18:00,11:22:00,240,-0.001457725947521915,5.3326117220203935e-06,10100.0,138360.0,5,0.0021897810218978186,7.967468974243288e-06,76200.0,1044533.0,5,0.0014566642388929019,1.1660259109286863e-05,13500.0,185510.0,5
000025.XSHE,2024-07-04,2024-07-04 14:09:00,14:09:00,26.08888888888889,58700.0,2250.0,2314755.0,31109112.0,0.025359055277988384,13.31,188,14:09:00,14:13:00,240,-0.004484304932735439,5.612671838036531e-06,140600.0,1877380.0,5,-0.0022522522522523403,3.9534435537491134e-06,119500.0,1591318.0,5,0.0,2.262993720995517e-06,42000.0,558334.0,5
000025.XSHE,2024-07-05,2024-07-05 13:52:00,13:52:00,18.638297872340427,43800.0,2350.0,2061025.0,27598984.0,0.021251561722929125,13.47,171,13:52:00,13:56:00,240,-0.0007423904974016571,3.863331806645362e-06,23200.0,312271.0,5,0.0007429420505200568,2.7577654653762652e-06,57300.0,771882.0,5,0.0,5.504081012538866e-06,44800.0,603819.0,5
000025.XSHE,2024-07-08,2024-07-08 10:31:00,10:31:00,23.041666666666668,55300.0,2400.0,2135245.0,28173184.0,0.025898667366039962,13.16,60,10:31:00,10:35:00,240,-0.0015151515151514694,1.1495837955816096e-06,33300.0,438943.0,5,-0.0030349013657055,9.259787945032123e-06,99800.0,1312809.0,5,0.0007610350076103778,1.7362014545402998e-06,64400.0,846721.0,5
000025.XSHE,2024-07-09,2024-07-09 10:13:00,10:13:00,24.5531914893617,115400.0,4700.0,2683413.0,34974695.0,0.04300493438766228,12.94,42,10:13:00,10:17:00,240,-0.0015396458814472824,1.4221249676448773e-05,66100.0,858595.0,5,-0.0015420200462606948,2.8557825586630673e-05,135100.0,1750269.0,5,0.0023166023166023564,1.606272076016523e-05,51500.0,667163.0,5
000025.XSHE,2024-07-10,2024-07-10 11:25:00,11:25:00,49.0,68600.0,1400.0,1759560.0,23269689.0,0.03898701948214326,13.19,114,11:25:00,11:29:00,240,0.0015220700152207556,2.312296668815664e-06,92300.0,1214669.0,5,0.001519756838905817,9.214128980731003e-06,75500.0,994516.0,5,0.0015174506828528056,3.44962261340262e-06,34600.0,456315.0,5
000025.XSHE,2024-07-11,2024-07-11 09:38:00,09:38:00,16.08752735229759,367600.0,22850.0,4489191.0,61688890.0,0.08188557804735865,13.94,7,09:38:00,09:42:00,240,0.007336757153338258,5.663086732579201e-05,604500.0,8281625.0,5,0.011653313911143437,0.0003016918680228795,966500.0,13389325.0,5,-0.009359251259899226,4.554441012658555e-05,275500.0,3811956.0,5
000025.XSHE,2024-07-12,2024-07-12 10:30:00,10:30:00,14.418604651162791,62000.0,4300.0,3214101.0,44411663.0,0.019289997420740668,13.81,59,10:30:00,10:34:00,240,-0.002892263195950928,9.43584990279034e-06,64700.0,893855.0,5,0.0014503263234229014,6.301199433310142e-06,89000.0,1227080.0,5,0.0,1.049439028925311e-06,36000.0,497042.0,5
000025.XSHE,2024-07-15,2024-07-15 10:25:00,10:25:00,9.80327868852459,29900.0,3050.0,2406910.0,33083717.0,0.012422566693395266,13.68,54,10:25:00,10:29:00,240,-0.0007288629737609575,4.7753716059721535e-06,52300.0,717667.0,5,-0.0007293946024800047,7.999301090416751e-06,55000.0,753363.0,5,0.0,4.256133398571921e-06,21100.0,289140.0,5
000025.XSHE,2024-07-16,2024-07-16 13:55:00,13:55:00,21.6875,69400.0,3200.0,2445434.0,33575040.0,0.02837942058546663,13.78,174,13:55:00,13:59:00,240,0.0007283321194464509,4.773824487861927e-06,32700.0,449024.0,5,0.0021834061135370675,1.8440765406943785e-05,164300.0,2266679.0,5,-0.000726216412490932,1.2115072746238986e-05,58800.0,810461.0,5
000025.XSHE,2024-07-17,2024-07-17 11:24:00,11:24:00,27.314285714285713,47800.0,1750.0,3088580.0,42589916.0,0.01547636778066296,13.83,113,11:24:00,11:28:00,240,-0.0028943560057888007,9.435882881271648e-06,85100.0,1175854.0,5,0.005079825834542806,2.4637581031125073e-05,124100.0,1712872.0,5,0.0,7.304446062712647e-06,107900.0,1494914.0,5
000025.XSHE,2024-07-18,2024-07-18 13:38:00,13:38:00,15.666666666666666,51700.0,3300.0,2533556.0,34760916.0,0.020406101147951734,13.82,157,13:38:00,13:42:00,240,0.0,1.046404873316697e-06,40700.0,562579.0,5,-0.0007235890014472002,3.665447643666954e-06,86200.0,1190720.0,5,0.0,3.1414874917096636e-06,35200.0,486204.0,5
000025.XSHE,2024-07-19,2024-07-19 13:37:00,13:37:00,30.193548387096776,46800.0,1550.0,2752656.0,38008741.0,0.01700176120808412,13.86,156,13:37:00,13:41:00,240,0.000723065798987621,1.5673390914188555e-06,63300.0,875348.0,5,0.0,4.171276750961372e-06,78400.0,1085426.0,5,-0.0007225433526011349,1.5658302211190134e-06,35300.0,488837.0,5
000025.XSHE,2024-07-22,2024-07-22 11:23:00,11:23:00,20.857142857142858,58400.0,2800.0,2157734.0,29613631.0,0.027065430678665674,13.7,112,11:23:00,11:27:00,240,0.0007293946024800047,5.316286954561418e-07,12200.0,167306.0,5,-0.0007288629737609575,3.725281086409015e-06,74000.0,1014071.0,5,-0.0014587892049600093,2.128844783309148e-06,33600.0,460488.0,5
000025.XSHE,2024-07-23,2024-07-23 14:24:00,14:24:00,16.63157894736842,47400.0,2850.0,2106825.0,28768418.0,0.022498309066960948,13.62,203,14:24:00,14:28:00,240,0.0,2.1547009762108524e-06,42500.0,578989.0,5,-0.001468428781204123,2.1602473263938682e-06,110400.0,1502825.0,5,0.0,3.2391806978286667e-06,82700.0,1125292.0,5
000025.XSHE,2024-07-24,2024-07-24 10:36:00,10:36:00,12.534883720930232,53900.0,4300.0,2323473.0,30931068.0,0.02319803156739932,13.28,65,10:36:00,10:40:00,240,-0.0022505626406601476,1.6921522818599117e-06,25200.0,335456.0,5,-0.003759398496240629,1.1903759482832431e-05,117700.0,1563055.0,5,0.0,2.950940204504173e-05,62900.0,834331.0,5
000025.XSHE,2024-07-25,2024-07-25 13:20:00,13:20:00,11.163636363636364,30700.0,2750.0,1697600.0,22554054.0,0.01808435438265787,13.3,139,13:20:00,13:24:00,240,0.0,1.1314968604977584e-06,23000.0,305849.0,5,0.0015037593984961184,2.2578965698966015e-06,34500.0,458927.0,5,-0.0015015015015015232,3.3876932097959514e-06,7800.0,103799.0,5
000025.XSHE,2024-07-26,2024-07-26 14:29:00,14:29:00,12.857142857142858,54000.0,4200.0,1932270.0,26045601.0,0.02794640500551165,13.49,208,14:29:00,14:33:00,240,-0.0014836795252225476,2.203757388319501e-06,15100.0,203430.0,5,0.002971768202080227,5.5057200887071765e-06,73200.0,987612.0,5,0.001481481481481417,4.383080805860621e-06,56780.0,767176.0,5
000025.XSHE,2024-07-29,2024-07-29 11:13:00,11:13:00,66.0,108900.0,1650.0,2501536.0,33982263.0,0.043533253169252814,13.67,102,11:13:00,11:17:00,240,0.0,3.248721729523484e-06,14300.0,194338.0,5,0.00808823529411784,6.668924158423071e-05,394200.0,5403084.0,5,0.0,1.3822384519519973e-05,123500.0,1692276.0,5
000025.XSHE,2024-07-30,2024-07-30 13:50:00,13:50:00,61.80769230769231,160700.0,2600.0,2789445.0,38142090.0,0.057610026367252265,13.85,169,13:50:00,13:54:00,240,-0.0014513788098693414,2.109561852792535e-06,24900.0,342663.0,5,0.0021802325581394832,4.98380462213003e-05,233900.0,3230739.0,5,-0.0014503263234227903,6.317219718922047e-06,91200.0,1255954.0,5
000025.XSHE,2024-07-31,2024-07-31 13:28:00,13:28:00,35.93103448275862,52100.0,1450.0,5705960.0,80093771.0,0.00913080358081725,14.06,147,13:28:00,13:32:00,240,-0.0028409090909091717,3.0337197559901545e-06,57900.0,813679.0,5,0.0014245014245015675,7.097165218643591e-06,100700.0,1414003.0,5,-0.002844950213371278,7.10222430203839e-06,86200.0,1208981.0,5
000025.XSHE,2024-08-01,2024-08-01 13:28:00,13:28:00,24.4375,39100.0,1600.0,3600370.0,50794039.0,0.01085999494496399,14.09,147,13:28:00,13:32:00,240,0.0,3.0094145773295866e-06,55200.0,779217.0,5,0.0,6.031640225393815e-06,98400.0,1387894.0,5,0.0021246458923513956,2.5032351261185454e-06,41535.0,587132.0,5
000025.XSHE,2024-08-02,2024-08-02 13:06:00,13:06:00,52.55381818181818,144523.0,2750.0,5500690.0,78252528.0,0.026273612946739407,14.36,125,13:06:00,13:10:00,240,-0.0013956734124214165,2.9293494205908412e-06,146900.0,2103424.0,5,0.002096436058700135,1.4108414070131503e-05,199300.0,2857433.0,5,0.0006973500697349255,6.323570196571325e-06,136500.0,1958481.0,5
000025.XSHE,2024-08-05,2024-08-05 13:39:00,13:39:00,44.06349206349206,138800.0,3150.0,4583170.0,64648198.0,0.030284715600774136,14.06,158,13:39:00,13:43:00,240,-0.0099079971691437,2.1246564706216758e-05,146300.0,2055180.0,5,0.0042887776983560055,2.9464147403012747e-05,293400.0,4117400.0,5,-0.000711743772242146,1.0671064250597157e-05,100500.0,1409800.0,5
000025.XSHE,2024-08-06,2024-08-06 11:15:00,11:15:00,22.31111111111111,50200.0,2250.0,2792390.0,39102422.0,0.017977431519236208,14.03,104,11:15:00,11:19:00,240,-0.00142348754448407,3.0474255160215892e-06,19700.0,276554.0,5,-0.004276550249465383,7.137783151287609e-06,82000.0,1147527.0,5,0.0,6.144378821435896e-06,55400.0,773932.0,5
000025.XSHE,2024-08-07,2024-08-07 13:13:00,13:13:00,17.813953488372093,38300.0,2150.0,2097909.0,29331024.0,0.018256273270194273,13.99,132,13:13:00,13:17:00,240,-0.0007142857142856673,5.105687518901411e-07,14500.0,202926.0,5,0.0007147962830593713,5.105687518901411e-07,68600.0,959800.0,5,0.002142857142857002,2.5462915239965816e-06,39100.0,548560.0,5
000025.XSHE,2024-08-08,2024-08-08 11:07:00,11:07:00,20.75,49800.0,2400.0,2182035.0,30506683.0,0.022822731991008392,14.06,96,11:07:00,11:11:00,240,0.004276550249465494,1.9227747808299575e-05,63900.0,897208.0,5,0.0,8.077224173692283e-06,73500.0,1034552.0,5,0.0007097232079489313,7.559545706852772e-06,55500.0,782102.0,5
000025.XSHE,2024-08-09,2024-08-09 10:21:00,10:21:00,33.13978494623656,154100.0,4650.0,4105205.0,58083664.0,0.0375377112714225,14.24,50,10:21:00,10:25:00,240,0.00424628450106157,0.00011829534906527892,439100.0,6228163.0,5,0.00634249471458781,0.0001647621598052709,678215.0,9672637.0,5,-0.0014005602240896309,6.857960204473414e-06,369700.0,5281886.0,5
000025.XSHE,2024-08-12,2024-08-12 10:39:00,10:39:00,13.365853658536585,27400.0,2050.0,2476300.0,34252013.0,0.011064895206558172,13.89,68,10:39:00,10:43:00,240,0.0007204610951008217,4.659264333648813e-06,62900.0,873686.0,5,0.0007199424046075986,4.654054586583712e-06,72600.0,1009447.0,5,0.0,1.0343988920556344e-06,66800.0,928155.0,5
000025.XSHE,2024-08-13,2024-08-13 14:37:00,14:37:00,14.257425742574258,72000.0,5050.0,2025990.0,27898992.0,0.03553818133357026,13.71,216,14:37:00,14:41:00,240,0.002191380569759094,2.6628031963808746e-06,21600.0,295979.0,5,0.0,1.1723029694109394e-05,197700.0,2701598.0,5,0.002915451895043608,3.1781794672941814e-06,132500.0,1819521.0,5
000025.XSHE,2024-08-14,2024-08-14 13:28:00,13:28:00,14.222222222222221,25600.0,1800.0,1397745.0,19182826.0,0.018315214863941564,13.7,147,13:28:00,13:32:00,240,0.0,1.0617085819622811e-06,9500.0,130417.0,5,0.0,5.319390789484205e-06,39000.0,534848.0,5,0.0,4.250706068006732e-06,4400.0,60349.0,5
000025.XSHE,2024-08-15,2024-08-15 10:31:00,10:31:00,10.458715596330276,57000.0,5450.0,2371170.0,32467640.0,0.02403876567264262,13.84,60,10:31:00,10:35:00,240,0.0007235890014472002,3.6646899283680127e-06,60800.0,840877.0,5,0.000723065798987621,1.5658302211190134e-06,116400.0,1610874.0,5,-0.0021676300578034047,2.6152574795413237e-06,42600.0,589061.0,5
000025.XSHE,2024-08-16,2024-08-16 13:26:00,13:26:00,20.536585365853657,42100.0,2050.0,2557565.0,34521493.0,0.016460969711424734,13.46,145,13:26:00,13:30:00,240,-0.0007429420505201678,1.6571197390075506e-06,22200.0,298747.0,5,-0.0007434944237918462,1.6579417229670846e-06,62400.0,839211.0,5,0.0007440476190476719,8.283961745250423e-06,40200.0,540944.0,5
000025.XSHE,2024-08-19,2024-08-19 13:18:00,13:18:00,19.129032258064516,59300.0,3100.0,2098409.0,28458517.0,0.028259505177493996,13.6,137,13:18:00,13:22:00,240,0.0007374631268437515,2.7172553185174077e-06,27700.0,375705.0,5,0.003684598378776549,1.4576794548134667e-05,155890.0,2121545.0,5,0.0,3.229681635479018e-06,51400.0,700640.0,5
000025.XSHE,2024-08-20,2024-08-20 11:17:00,11:17:00,19.68888888888889,44300.0,2250.0,2446340.0,32641533.0,0.018108684810778552,13.25,106,11:17:00,11:21:00,240,-0.0022573363431150906,5.101975019301754e-06,56800.0,754112.0,5,-0.0007541478129713397,3.991920394500954e-06,91800.0,1215996.0,5,-0.0007547169811320531,1.7118071531671872e-06,19100.0,252944.0,5
000025.XSHE,2024-08-21,2024-08-21 09:56:00,09:56:00,15.846938775510203,155300.0,9800.0,3077303.0,41364099.0,0.05046626867747505,13.6,25,09:56:00,10:00:00,240,0.009615384615384581,0.00010253697281246589,195000.0,2641386.0,5,-0.00659340659340657,2.1068040829970253e-05,250700.0,3411500.0,5,-0.002949852507374673,2.2911758085237693e-05,96100.0,1301738.0,5
000025.XSHE,2024-08-22,2024-08-22 13:27:00,13:27:00,9.0,18900.0,2100.0,1911580.0,25527425.0,0.009887109093001601,13.4,146,13:27:00,13:31:00,240,0.0029940119760478723,4.468673759070262e-06,18000.0,240793.0,5,0.0,5.56502077992584e-06,50500.0,676745.0,5,0.0,0.0,23400.0,313547.0,5
000025.XSHE,2024-08-23,2024-08-23 14:29:00,14:29:00,253.84642857142856,710770.0,2800.0,7007245.0,96441420.0,0.1014335876653378,14.13,208,14:29:00,14:33:00,240,0.05427509293680299,0.0010300898582460544,1666445.0,22904172.0,5,-0.013399153737658653,0.00010286014304785899,1586500.0,22325238.0,5,0.0007147962830593713,3.1172525838666276e-05,541600.0,7589274.0,5
000025.XSHE,2024-08-26,2024-08-26 10:31:00,10:31:00,56.717948717948715,331800.0,5850.0,5711751.0,78891818.0,0.0580907676122436,14.05,60,10:31:00,10:35:00,240,-0.000723065798987732,3.6646899283680127e-06,89400.0,1235315.0,5,0.011577424023154759,0.0002821029147725361,503300.0,7033357.0,5,-0.0007153075822603494,2.3065680255304015e-05,98600.0,1377994.0,5
000025.XSHE,2024-08-27,2024-08-27 13:06:00,13:06:00,36.95890410958904,134900.0,3650.0,4126473.0,56199977.0,0.0326913565168123,13.44,125,13:06:00,13:10:00,240,-0.002962962962962945,4.400178590119769e-06,79100.0,1066505.0,5,0.0,5.523737345221839e-06,189700.0,2551601.0,5,0.0,4.409150825107693e-06,50000.0,673386.0,5
000025.XSHE,2024-08-28,2024-08-28 13:41:00,13:41:00,13.4,26800.0,2000.0,2538190.0,34363591.0,0.010558705219073435,13.6,160,13:41:00,13:45:00,240,0.0,5.437718612502924e-06,26510.0,359544.0,5,0.0,6.502230377908029e-06,35900.0,487613.0,5,0.0,0.0,37300.0,506177.0,5
000025.XSHE,2024-08-29,2024-08-29 13:13:00,13:13:00,20.556962025316455,81200.0,3950.0,3367410.0,46245301.0,0.024113487814076694,13.8,132,13:13:00,13:17:00,240,0.000726216412490821,1.5825545978439201e-06,22300.0,307011.0,5,0.0014513788098695635,2.1034471818289014e-06,109000.0,1502850.0,5,0.0014492753623187582,9.422957185245279e-06,60000.0,829180.0,5
000025.XSHE,2024-08-30,2024-08-30 13:08:00,13:08:00,41.530434782608694,238800.0,5750.0,5211070.0,72949643.0,0.04582552143801561,14.11,127,13:08:00,13:12:00,240,0.002849002849002913,9.120634191154203e-06,132700.0,1864278.0,5,0.0035511363636364646,2.251937202181329e-05,399800.0,5644111.0,5,0.0,9.021856072856989e-06,69500.0,981898.0,5
000025.XSHE,2024-09-02,2024-09-02 13:27:00,13:27:00,18.98989898989899,94000.0,4950.0,2817045.0,39124484.0,0.033368299050955876,13.86,146,13:27:00,13:31:00,240,0.0,3.1188787942610978e-06,25000.0,346742.0,5,-0.0014419610670511895,1.0411270790601255e-06,108100.0,1497573.0,5,0.0,6.260308042806073e-06,21900.0,303183.0,5
000025.XSHE,2024-09-03,2024-09-03 14:11:00,14:11:00,50.148148148148145,270800.0,5400.0,3588160.0,49990502.0,0.07547043610095425,14.01,190,14:11:00,14:15:00,240,0.0007194244604316058,1.5515983380834516e-06,19600.0,272478.0,5,0.010064701653486718,7.260673841532453e-05,723345.0,10139304.0,5,-0.003558718861210064,6.606871528643166e-06,108100.0,1515693.0,5
000025.XSHE,2024-09-04,2024-09-04 11:25:00,11:25:00,55.568627450980394,141700.0,2550.0,3665796.0,51432806.0,0.03865463326382592,14.13,114,11:25:00,11:29:00,240,0.0021398002853068032,5.585740514021422e-06,20300.0,284893.0,5,0.002135231316725994,3.5758026636446696e-05,221000.0,3116471.0,5,-0.0028409090909091717,1.1111664777452437e-05,63800.0,897075.0,5
000025.XSHE,2024-09-05,2024-09-05 14:03:00,14:03:00,22.36842105263158,170000.0,7600.0,2746411.0,38402996.0,0.06189896559546259,13.94,182,14:03:00,14:07:00,240,-0.0007158196134573469,1.5397645256397352e-06,40900.0,571339.0,5,-0.0014326647564470996,3.0854226255004516e-06,187100.0,2603139.0,5,-0.0007173601147776321,5.149749346677165e-07,15100.0,210483.0,5
000025.XSHE,2024-09-06,2024-09-06 13:44:00,13:44:00,16.11111111111111,58000.0,3600.0,2921490.0,40803125.0,0.019852883289006636,13.9,163,13:44:00,13:48:00,240,0.0,3.105430531066888e-06,18100.0,251494.0,5,-0.0028756290438534116,3.109906828489438e-06,90100.0,1250575.0,5,-0.0007209805335255393,2.603193013617075e-06,65350.0,905917.0,5
000025.XSHE,2024-09-09,2024-09-09 13:10:00,13:10:00,10.0,30000.0,3000.0,2231544.0,30930635.0,0.01344360675836999,13.83,129,13:10:00,13:14:00,240,0.0007241129616220032,5.239601519572902e-07,27200.0,375906.0,5,0.0007235890014472002,1.568095164270919e-06,37200.0,514291.0,5,-0.000723065798987732,1.5711227405729288e-06,34800.0,480956.0,5
000025.XSHE,2024-09-10,2024-09-10 14:13:00,14:13:00,22.314285714285713,78100.0,3500.0,3540180.0,49304306.0,0.022061025145614064,14.0,192,14:13:00,14:17:00,240,0.0014398848092151972,3.1076678730443038e-06,34500.0,479213.0,5,0.0035945363048166534,5.387960924658322e-05,116400.0,1625318.0,5,-0.0021489971346705383,2.572661314115894e-06,33100.0,461501.0,5
000025.XSHE,2024-09-11,2024-09-11 13:40:00,13:40:00,22.24137931034483,64500.0,2900.0,2332360.0,32341614.0,0.027654392975355435,13.81,159,13:40:00,13:44:00,240,-0.0014450867052022698,6.261064115658137e-06,16800.0,232541.0,5,0.0,3.141487491709664e-06,68600.0,948058.0,5,0.0014471780028944004,5.2282434556327005e-06,19200.0,265441.0,5
000025.XSHE,2024-09-12,2024-09-12 13:45:00,13:45:00,20.0260078023407,38500.0,1922.5,1782625.0,24675168.0,0.021597363438749035,13.81,164,13:45:00,13:49:00,240,0.0,1.046404873316697e-06,13500.0,186572.0,5,0.0,2.095840607829161e-06,54000.0,745747.0,5,0.0,7.324082694360208e-06,17600.0,243269.0,5
000025.XSHE,2024-09-13,2024-09-13 13:03:00,13:03:00,59.82716049382716,242300.0,4050.0,3019650.0,41892930.0,0.08024108754325833,14.04,122,13:03:00,13:07:00,240,0.008664259927797957,4.4500135842098906e-05,455800.0,6352295.0,5,-0.0042949176807445255,6.43324048848067e-05,377800.0,5286647.0,5,-0.0021567217828899476,6.729551265066588e-06,61000.0,847837.0,5
000025.XSHE,2024-09-18,2024-09-18 10:52:00,10:52:00,18.580645161290324,86400.0,4650.0,2962206.0,40115195.0,0.029167451554685933,13.44,81,10:52:00,10:56:00,240,-0.0014847809948033142,6.623557122477018e-06,33500.0,450842.0,5,0.0007434944237918462,6.085975025663766e-06,111000.0,1489402.0,5,-0.0007429420505201678,1.6587637069266186e-06,20600.0,276892.0,5
000025.XSHE,2024-09-19,2024-09-19 11:25:00,11:25:00,31.515151515151516,52000.0,1650.0,4335827.0,60304760.0,0.011993098433124754,13.99,114,11:25:00,11:29:00,240,-0.0007168458781361409,5.142366193810638e-07,18100.0,252378.0,5,0.0028694404591105283,1.4351581580278567e-05,106900.0,1493956.0,5,0.0007153075822603494,3.5725248404418264e-06,87800.0,1229105.0,5
000025.XSHE,2024-09-20,2024-09-20 10:51:00,10:51:00,47.859154929577464,169900.0,3550.0,3514046.0,49133232.0,0.04834882639555658,13.99,80,10:51:00,10:55:00,240,-0.0021459227467811592,1.538295810096757e-06,109400.0,1526316.0,5,0.00501792114695343,3.005615582835181e-05,315100.0,4408118.0,5,-0.0014265335235377208,1.3207209757613106e-05,46400.0,651462.0,5
000025.XSHE,2024-09-23,2024-09-23 10:35:00,10:35:00,20.923076923076923,95200.0,4550.0,2633960.0,36946458.0,0.03614329754438184,14.02,64,10:35:00,10:39:00,240,-0.0028530670470755526,3.059772618686731e-06,46200.0,646708.0,5,0.0007153075822603494,9.692797638065985e-06,135200.0,1892399.0,5,0.0007147962830593713,1.530248529104443e-06,64900.0,908116.0,5
000025.XSHE,2024-09-24,2024-09-24 10:51:00,10:51:00,61.35492957746479,217810.0,3550.0,6092973.0,86395776.0,0.03574773759870592,14.2,80,10:51:00,10:55:00,240,0.00425230333097093,1.2033483859090117e-05,277800.0,3935400.0,5,-0.0007057163020465218,3.335122802986935e-05,277410.0,3939408.0,5,0.0,1.0973687200742193e-05,143900.0,2038070.0,5
000025.XSHE,2024-09-25,2024-09-25 13:37:00,13:37:00,26.1875,83800.0,3200.0,7458120.0,107422434.0,0.011236075579368527,14.28,156,13:37:00,13:41:00,240,-0.002093510118632236,5.36525057441248e-06,149800.0,2144301.0,5,-0.002097902097902171,4.414569073738972e-06,250500.0,3578053.0,5,0.0014015416958654825,1.369330793958414e-05,106200.0,1517790.0,5
000025.XSHE,2024-09-26,2024-09-26 13:46:00,13:46:00,36.81550724637681,254027.0,6900.0,7137446.0,103055609.0,0.0355907421226024,14.55,165,13:46:00,13:50:00,240,0.001386962552011095,2.8835004545303707e-06,183600.0,2648066.0,5,0.003462603878116477,6.991648442927011e-05,425527.0,6169544.0,5,0.0,2.861635283867015e-06,154600.0,2238758.0,5
